section_id,act_id,chapter_id,section_number,heading,full_text
BNS_2023_s1,BNS_2023,BNS_2023_CH_I,1,"Short title, commencement and application.––(1) This Act may be called the Bharatiya Nyaya","Short title, commencement and application.––(1) This Act may be called the Bharatiya Nyaya 
Sanhita, 2023. 
(2) It shall come into force on such date1 as the Central Government may, by notification in the 
Official Gazette, appoint, and different dates may be appointed for different provisions of this Sanhita. 
(3) Every person shall be liable to punishment under this Sanhita and not otherwise for every act or 
omission contrary to the provisions thereof, of which he shall be guilty within India. 
(4) Any person liable, by any law for the time being in force in India, to be tried for an offence 
committed beyond India shall be dealt with according to the provisions of this Sanhita for any act 
committed beyond India in the same manner as if such act had been committed within India. 
(5) The provisions of this Sanhita shall also apply to any offence committed by— 
(a) any citizen of India in any place without and beyond India; 
(b) any person on any ship or aircraft registered in India wherever it may be; 
(c) any person in any place without and beyond India committing offence targeting a computer 
resource located in India. 
Explanation.—In this section, the word “offence” includes every act committed outside India which, 
if committed in India, would be punishable under this Sanhita. 
A, who is a citizen of India, commits a murder in any place without and beyond India. 
He can be tried and convicted of murder in any place in India in which he may be found. 
(6) Nothing in this Sanhita shall affect the provisions of any Act for punishing mutiny and desertion 
of officers, soldiers, sailors or airmen in the service of the Government of India or the provisions of any 
special or local law."
BNS_2023_s2,BNS_2023,BNS_2023_CH_I,2,"Definitions. –– In this Sanhita, unless the context otherwise requires,––","Definitions. –– In this Sanhita, unless the context otherwise requires,–– 
(1) “act” denotes as well a series of acts as a single act; 
(2) “animal” means any living creature, other than a human being; 
(3) “child” means any person below the age of eighteen years; 
(4) “counterfeit”.––A person is said to “counterfeit” who causes one thing to resemble another 
thing, intending by means of that resemblance to practise deception, or knowing it to be likely that 
deception will thereby be practised. 

Explanation 1.—It is not essential to counterfeiting that the imitation should be exact."
BNS_2023_s1,BNS_2023,BNS_2023_CH_I,1,"1st day of July, 2024, except the provision of sub-section (2) of section 106, vide notification No. S.O. 850(E), dated, 23rd","1st day of July, 2024, except the provision of sub-section (2) of section 106, vide notification No. S.O. 850(E), dated, 23rd 
February, 2024, see Gazette of India, Extraordinary, Part II, sec. 3(ii).

Explanation 2.—When a person causes one thing to resemble another thing, and the resemblance 
is such that a person might be deceived thereby, it shall be presumed, until the contrary is proved, 
that the person so causing the one thing to resemble the other thing intended by means of that 
resemblance to practise deception or knew it to be likely that deception would thereby be practised; 
(5) “Court” means a Judge who is empowered by law to act judicially alone, or a body of Judges 
which is empowered by law to act judicially as a body, when such Judge or body of Judges is acting 
judicially; 
(6) “death” means the death of a human being unless the contrary appears from the context; 
(7) “dishonestly” means doing anything with the intention of causing wrongful gain to one 
person or wrongful loss to another person; 
(8) “document” means any matter expressed or described upon any substance by means of letters, 
figures or marks, or by more than one of those means, and includes electronic and digital record, 
intended to be used, or which may be used, as evidence of that matter. 
Explanation 1.—It is immaterial by what means or upon what substance the letters, figures or 
marks are formed, or whether the evidence is intended for, or may be used in a Court or not. 
(a) A writing expressing the terms of a contract, which may be used as evidence of the contract, 
is a document. 
(b) A cheque upon a banker is a document. 
(c) A power-of-attorney is a document. 
(d) A map or plan which is intended to be used or which may be used as evidence, is a document. 
(e) A writing containing directions or instructions is a document. 
Explanation 2.—Whatever is expressed by means of letters, figures or marks as explained by 
mercantile or other usage, shall be deemed to be expressed by such letters, figures or marks within 
the meaning of this section, although the same may not be actually expressed. 
A writes his name on the back of a bill of exchange payable to his order. The meaning of the 
endorsement, as explained by mercantile usage, is that the bill is to be paid to the holder. The 
endorsement is a document, and shall be construed in the same manner as if the words “pay to the 
holder” or words to that effect had been written over the signature; 
(9) “fraudulently” means doing anything with the intention to defraud but not otherwise; 
(10) “gender”.—The pronoun “he” and its derivatives are used of any person, whether male, 
female or transgender. 
Explanation.–– “transgender” shall have the meaning assigned to it in clause (k) of section 2 of 
the Transgender Persons (Protection of Rights) Act, 2019 (40 of 2019); 
(11) “good faith”.—Nothing is said to be done or believed in “good faith” which is done or 
believed without due care and attention; 
(12) “Government” means the Central Government or a State Government; 
(13) “harbour” includes supplying a person with shelter, food, drink, money, clothes, arms, 
ammunition or means of conveyance, or the assisting a person by any means, whether of the same 
kind as those enumerated in this clause or not, to evade apprehension; 
(14) “injury” means any harm whatever illegally caused to any person, in body, mind, reputation 
or property; 
(15) “illegal” and “legally bound to do”.—The word “illegal” is applicable to everything which is 
an offence or which is prohibited by law, or which furnishes ground for a civil action; and a person is 
said to be “legally bound to do” whatever it is illegal in him to omit;

execute any judicial process, or to administer any oath, or to interpret, or to preserve order in 
the Court, and every person specially authorised by a Court to perform any of such duties; 
(d) every assessor or member of a panchayat assisting a Court or public servant; 
(e) every arbitrator or other person to whom any cause or matter has been referred for 
decision or report by any Court, or by any other competent public authority; 
(f) every person who holds any office by virtue of which he is empowered to place or 
keep any person in confinement; 
(g) every officer of the Government whose duty it is, as such officer, to prevent offences, 
to give information of offences, to bring offenders to justice, or to protect the public health, 
safety or convenience; 
(h) every officer whose duty it is, as such officer, to take, receive, keep or expend any 
property on behalf of the Government, or to make any survey, assessment or contract on 
behalf of the Government, or to execute any revenue-process, or to investigate, or to report, 
on any matter affecting the pecuniary interests of the Government, or to make, authenticate 
or keep any document relating to the pecuniary interests of the Government, or to prevent the 
infraction of any law for the protection of the pecuniary interests of the Government; 
(i) every officer whose duty it is, as such officer, to take, receive, keep or expend any 
property, to make any survey or assessment or to levy any rate or tax for any secular common 
purpose of any village, town or district, or to make, authenticate or keep any document for 
the ascertaining of the rights of the people of any village, town or district; 
(j) every person who holds any office by virtue of which he is empowered to prepare, 
publish, maintain or revise an electoral roll or to conduct an election or part of an election; 
(k) every person— 
(i) in the service or pay of the Government or remunerated by fees or commission for 
the performance of any public duty by the Government; 
(ii) in the service or pay of a local authority as defined in clause (31) of section 3 of 
the General Clauses Act, 1897 (10 of 1897), a corporation established by or under a 
Central or State Act or a Government company as defined in clause (45) of section 2 of 
the Companies Act, 2013 (18 of 2013). 
Explanation.— 
(a) persons falling under any of the descriptions made in this clause are public servants, 
whether appointed by the Government or not; 
(b) every person who is in actual possession of the situation of a public servant, whatever 
legal defect there may be in his right to hold that situation is a public servant; 
(c) “election” means an election for the purpose of selecting members of any legislative, 
municipal or other public authority, of whatever character, the method of selection to which 
is by, or under any law for the time being in force. 
 A Municipal Commissioner is a public servant; 
(29) “reason to believe”.—A person is said to have “reason to believe” a thing, if he has 
sufficient cause to believe that thing but not otherwise; 
(30) “special law” means a law applicable to a particular subject; 
(31) “valuable security” means a document which is, or purports to be, a document whereby any 
legal right is created, extended, transferred, restricted, extinguished or released, or whereby any 
person acknowledges that he lies under legal liability, or has not a certain legal right.

(4) In every Part of this Sanhita, except where a contrary intention appears from the context, words 
which refer to acts done extend also to illegal omissions. 
(5) When a criminal act is done by several persons in furtherance of the common intention of all, 
each of such persons is liable for that act in the same manner as if it were done by him alone. 
(6) Whenever an act, which is criminal only by reason of its being done with a criminal knowledge or 
intention, is done by several persons, each of such persons who joins in the act with such knowledge or 
intention is liable for the act in the same manner as if the act were done by him alone with that knowledge 
or intention. 
(7) Wherever the causing of a certain effect, or an attempt to cause that effect, by an act or by an 
omission, is an offence, it is to be understood that the causing of that effect partly by an act and partly by 
an omission is the same offence. 
A intentionally causes Z’s death, partly by illegally omitting to give Z food, and partly by beating Z. 
A has committed murder. 
(8) When an offence is committed by means of several acts, whoever intentionally cooperates in the 
commission of that offence by doing any one of those acts, either singly or jointly with any other person, 
commits that offence. 
(a) A and B agree to murder Z by severally and at different times giving him small doses of poison. 
A and B administer the poison according to the agreement with intent to murder Z. Z dies from the 
effects the several doses of poison so administered to him. Here A and B intentionally cooperate in the 
commission of murder and as each of them does an act by which the death is caused, they are both guilty 
of the offence though their acts are separate. 
(b) A and B are joint jailors, and as such have the charge of Z, a prisoner, alternatively for six hours 
at a time. A and B, intending to cause Z’s death, knowingly cooperate in causing that effect by illegally 
omitting, each during the time of his attendance, to furnish Z with food supplied to them for that purpose. 
Z dies of hunger. Both A and B are guilty of the murder of Z. 
(c) A, a jailor, has the charge of Z, a prisoner. A, intending to cause Z’s death, illegally omits to 
supply Z with food; in consequence of which Z is much reduced in strength, but the starvation is not 
sufficient to cause his death. A is dismissed from his office, and B succeeds him. B, without collusion or 
cooperation with A, illegally omits to supply Z with food, knowing that he is likely thereby to cause Z’s 
death. Z dies of hunger. B is guilty of murder, but, as A did not cooperate with B. A is guilty only of an 
attempt to commit murder. 
(9) Where several persons are engaged or concerned in the commission of a criminal act, they may be 
guilty of different offences by means of that act. 
A attacks Z under such circumstances of grave provocation that his killing of Z would be only 
culpable homicide not amounting to murder. B, having ill-will towards Z and intending to kill him, and 
not having been subject to the provocation, assists A in killing Z. Here, though A and B are both engaged 
in causing Z’s death, B is guilty of murder, and A is guilty only of culpable homicide. 
CHAPTER II 
OF PUNISHMENTS"
BNS_2023_s4,BNS_2023,BNS_2023_CH_II,4,Punishments. —The punishments to which offenders are liable under the provisions of this,"Punishments. —The punishments to which offenders are liable under the provisions of this 
Sanhita are— 
(a) Death; 
(b) Imprisonment for life;

(c) Imprisonment, which is of two descriptions, namely:— 
(1) Rigorous, that is, with hard labour; 
(2) Simple; 
(d) Forfeiture of property; 
(e) Fine; 
(f) Community Service."
BNS_2023_s5,BNS_2023,BNS_2023_CH_II,5,Commutation of sentence,"Commutation of sentence.—The appropriate Government may, without the consent of the 
offender, commute any punishment under this Sanhita to any other punishment in accordance 
with section 474 of the Bharatiya Nagarik Suraksha Sanhita, 2023. 
Explanation.—For the purposes of this section the expression “appropriate Government” means, — 
(a) in cases where the sentence is a sentence of death or is for an offence against any law relating 
to a matter to which the executive power of the Union extends, the Central Government; and 
(b) in cases where the sentence (whether of death or not) is for an offence against any law 
relating to a matter to which the executive power of the State extends, the Government of the State 
within which the offender is sentenced."
BNS_2023_s6,BNS_2023,BNS_2023_CH_II,6,Fractions of terms of punishment,"Fractions of terms of punishment.—In calculating fractions of terms of punishment, 
imprisonment for life shall be reckoned as equivalent to imprisonment for twenty years unless otherwise 
provided."
BNS_2023_s7,BNS_2023,BNS_2023_CH_II,7,Sentence may be (in certain cases of imprisonment) wholly or partly rigorous or simple,"Sentence may be (in certain cases of imprisonment) wholly or partly rigorous or simple.—In 
every case in which an offender is punishable with imprisonment which may be of either description, it 
shall be competent to the Court which sentences such offender to direct in the sentence that such 
imprisonment shall be wholly rigorous, or that such imprisonment shall be wholly simple, or that any part 
of such imprisonment shall be rigorous and the rest simple."
BNS_2023_s8,BNS_2023,BNS_2023_CH_II,8,"Amount of fine, liability in default of payment of fine, etc","Amount of fine, liability in default of payment of fine, etc.—(1) Where no sum is expressed to 
which a fine may extend, the amount of fine to which the offender is liable is unlimited, but shall not be 
excessive. 
(2) In every case of an offence— 
(a) punishable with imprisonment as well as fine, in which the offender is sentenced to a fine, 
whether with or without imprisonment; 
(b) punishable with imprisonment or fine, or with fine only, in which the offender is sentenced to 
a fine, 
it shall be competent to the Court which sentences such offender to direct by the sentence that, in default 
of payment of the fine, the offender shall suffer imprisonment for a certain term, in which imprisonment 
shall be in excess of any other imprisonment to which he may have been sentenced or to which he may be 
liable under a commutation of a sentence. 
(3) The term for which the Court directs the offender to be imprisoned in default of payment of a fine 
shall not exceed one-fourth of the term of imprisonment which is the maximum fixed for the offence, if 
the offence be punishable with imprisonment as well as fine. 
(4) The imprisonment which the Court imposes in default of payment of a fine or in default of 
community service may be of any description to which the offender might have been sentenced for the 
(5) If the offence is punishable with fine or community service, the imprisonment which the Court 
imposes in default of payment of the fine or in default of community service shall be simple, and the term 
for which the Court directs the offender to be imprisoned, in default of payment of fine or in default of 
community service, shall not exceed,— 

(a) two months when the amount of the fine does not exceed five thousand rupees;

(b) four months when the amount of the fine does not exceed ten thousand rupees; and 
(c) one year in any other case. 
(6) (a) The imprisonment which is imposed in default of payment of a fine shall terminate whenever 
that fine is either paid or levied by process of law; 
(b) If, before the expiration of the term of imprisonment fixed in default of payment, such a 
proportion of the fine be paid or levied that the term of imprisonment suffered in default of payment is 
not less than proportional to the part of the fine still unpaid, the imprisonment shall terminate. 
A is sentenced to a fine of one thousand rupees and to four months’ imprisonment in default of 
payment. Here, if seven hundred and fifty rupees of the fine be paid or levied before the expiration of one 
month of the imprisonment, A will be discharged as soon as the first month has expired. If seven hundred 
and fifty rupees be paid or levied at the time of the expiration of the first month, or at any later time while 
A continues in imprisonment, A will be immediately discharged. If five hundred rupees of the fine be 
paid or levied before the expiration of two months of the imprisonment, A will be discharged as soon as 
the two months are completed. If five hundred rupees be paid or levied at the time of the expiration of 
those two months, or at any later time while A continues in imprisonment, A will be immediately 
discharged. 
(7) The fine, or any part thereof which remains unpaid, may be levied at any time within six years 
after the passing of the sentence, and if, under the sentence, the offender be liable to imprisonment for a 
longer period than six years, then at any time previous to the expiration of that period; and the death of 
the offender does not discharge from the liability any property which would, after his death, be legally 
liable for his debts."
BNS_2023_s9,BNS_2023,BNS_2023_CH_II,9,Limit of punishment of offence made up of several offences,"Limit of punishment of offence made up of several offences.—(1) Where anything which is an 
offence is made up of parts, any of which parts is itself an offence, the offender shall not be punished 
with the punishment of more than one of such his offences, unless it be so expressly provided. 
(2) Where— 
(a) anything is an offence falling within two or more separate definitions of any law in force for 
the time being by which offences are defined or punished; or 
(b) several acts, of which one or more than one would by itself or themselves constitute an 
offence, constitute, when combined, a different offence, 
the offender shall not be punished with a more severe punishment than the Court which tries him could 
award for any one of such offences. 
(a) A gives Z fifty strokes with a stick. Here A may have committed the offence of voluntarily 
causing hurt to Z by the whole beating, and also by each of the blows which make up the whole beating. 
If A were liable to punishment for every blow, he might be imprisoned for fifty years, one for each blow. 
But he is liable only to one punishment for the whole beating. 
(b) But, if, while A is beating Z, Y interferes, and A intentionally strikes Y, here, as the blow given to 
Y is no part of the act whereby A voluntarily causes hurt to Z, A is liable to one punishment for 
voluntarily causing hurt to Z, and to another for the blow given to Y."
BNS_2023_s10,BNS_2023,BNS_2023_CH_II,10,"Punishment of person guilty of one of several offences, judgment stating that it is doubtful","Punishment of person guilty of one of several offences, judgment stating that it is doubtful 
of which.—In all cases in which judgment is given that a person is guilty of one of several offences 
specified in the judgment, but that it is doubtful of which of these offences he is guilty, the offender shall 
be punished for the offence for which the lowest punishment is provided if the same punishment is not 
provided for all."
